id,label
0,"0,40"
1,"0,40"
2,"0,40"
3,"0,40"
4,"0,40"
5,"0,40"
6,"0,40"
7,"0,40"
8,"0,40"
9,"0,40"
10,"0,40"
11,"0,40"
12,"0,40"
13,"0,40"
14,"0,40"
15,"0,40"
16,"0,40"
17,"0,40"
18,"0,40"
19,"0,40"
20,"0,40"
21,"0,40"
22,"0,40"
23,"0,40"
24,"0,40"
25,"0,40"
26,"0,40"
27,"0,40"
28,"0,40"
29,"0,40"
30,"0,40"
31,"0,40"
32,"0,40"
33,"0,40"
34,"0,40"
35,"0,40"
36,"0,40"
37,"0,40"
38,"0,40"
39,"0,40"
40,"0,40"
41,"0,40"
42,"0,40"
43,"0,40"
44,"0,40"
45,"0,40"
46,"0,40"
47,"0,40"
48,"0,40"
49,"0,40"
50,"0,40"
51,"0,40"
52,"0,40"
53,"0,40"
54,"0,40"
55,"0,40"
56,"0,40"
57,"0,40"
58,"0,40"
59,"0,40"
60,"0,40"
61,"0,40"
62,"0,40"
63,"0,40"
64,"0,40"
65,"0,40"
66,"0,40"
67,"0,40"
68,"0,40"
69,"0,40"
70,"0,40"
71,"0,40"
72,"0,40"
73,"0,40"
74,"0,40"
75,"0,40"
76,"0,40"
77,"0,40"
78,"0,40"
79,"0,40"
80,"0,40"
81,"0,40"
82,"0,40"
83,"0,40"
84,"0,40"
85,"0,40"
86,"0,40"
87,"0,40"
88,"0,40"
89,"0,40"
90,"0,40"
91,"0,40"
92,"0,40"
93,"0,40"
94,"0,40"
95,"0,40"
96,"0,40"
97,"0,40"
98,"0,40"
99,"0,40"
100,"0,40"
101,"0,40"
102,"0,40"
103,"0,40"
104,"0,40"
105,"0,40"
106,"0,40"
107,"0,40"
108,"0,40"
109,"0,40"
110,"0,40"
111,"0,40"
112,"0,40"
113,"0,40"
114,"0,40"
115,"0,40"
116,"0,40"
117,"0,40"
118,"0,40"
119,"0,40"
120,"0,40"
121,"0,40"
122,"0,40"
123,"0,40"
124,"0,40"
125,"0,40"
126,"0,40"
127,"0,40"
128,"0,40"
129,"0,40"
130,"0,40"
131,"0,40"
132,"0,40"
133,"0,40"
134,"0,40"
135,"0,40"
136,"0,40"
137,"0,40"
138,"0,40"
139,"0,40"
140,"0,40"
141,"0,40"
142,"0,40"
143,"0,40"
144,"0,40"
145,"0,40"
146,"0,40"
147,"0,40"
148,"0,40"
149,"0,40"
150,"0,40"
151,"0,40"
152,"0,40"
153,"0,40"
154,"0,40"
155,"0,40"
156,"0,40"
157,"0,40"
158,"0,40"
159,"0,40"
160,"0,40"
161,"0,40"
162,"0,40"
163,"0,40"
164,"0,40"
165,"0,40"
166,"0,40"
167,"0,40"
168,"0,40"
169,"0,40"
170,"0,40"
171,"0,40"
172,"0,40"
173,"0,40"
174,"0,40"
175,"0,40"
176,"0,40"
177,"0,40"
178,"0,40"
179,"0,40"
180,"0,40"
181,"0,40"
182,"0,40"
183,"0,40"
184,"0,40"
185,"0,40"
186,"0,40"
187,"0,40"
188,"0,40"
189,"0,40"
190,"0,40"
191,"0,40"
192,"0,40"
193,"0,40"
194,"0,40"
195,"0,40"
196,"0,40"
197,"0,40"
198,"0,40"
199,"0,40"
200,"0,40"
201,"0,40"
202,"0,40"
203,"0,40"
204,"0,40"
205,"0,40"
206,"0,40"
207,"0,40"
208,"0,40"
209,"0,40"
210,"0,40"
211,"0,40"
212,"0,40"
213,"0,40"
214,"0,40"
215,"0,40"
216,"0,40"
217,"0,40"
218,"0,40"
219,"0,40"
220,"0,40"
221,"0,40"
222,"0,40"
223,"0,40"
224,"0,40"
225,"0,40"
226,"0,40"
227,"0,40"
228,"0,40"
229,"0,40"
230,"0,40"
231,"0,40"
232,"0,40"
233,"0,40"
234,"0,40"
235,"0,40"
236,"0,40"
237,"0,40"
238,"0,40"
239,"0,40"
240,"0,40"
241,"0,40"
242,"0,40"
243,"0,40"
244,"0,40"
245,"0,40"
246,"0,40"
247,"0,40"
248,"0,40"
249,"0,40"
250,"0,40"
251,"0,40"
252,"0,40"
253,"0,40"
254,"0,40"
255,"0,40"
256,"0,40"
257,"0,40"
258,"0,40"
259,"0,40"
260,"0,40"
261,"0,40"
262,"0,40"
263,"0,40"
264,"0,40"
265,"0,40"
266,"0,40"
267,"0,40"
268,"0,40"
269,"0,40"
270,"0,40"
271,"0,40"
272,"0,40"
273,"0,40"
274,"0,40"
275,"0,40"
276,"0,40"
277,"0,40"
278,"0,40"
279,"0,40"
280,"0,40"
281,"0,40"
282,"0,40"
283,"0,40"
284,"0,40"
285,"0,40"
286,"0,40"
287,"0,40"
288,"0,40"
289,"0,40"
290,"0,40"
291,"0,40"
292,"0,40"
293,"0,40"
294,"0,40"
295,"0,40"
296,"0,40"
297,"0,40"
298,"0,40"
299,"0,40"
300,"0,40"
301,"0,40"
302,"0,40"
303,"0,40"
304,"0,40"
305,"0,40"
306,"0,40"
307,"0,40"
308,"0,40"
309,"0,40"
310,"0,40"
311,"0,40"
312,"0,40"
313,"0,40"
314,"0,40"
315,"0,40"
316,"0,40"
317,"0,40"
318,"0,40"
319,"0,40"
320,"0,40"
321,"0,40"
322,"0,40"
323,"0,40"
324,"0,40"
325,"0,40"
326,"0,40"
327,"0,40"
328,"0,40"
329,"0,40"
330,"0,40"
331,"0,40"
332,"0,455"
333,"0,40"
334,"0,40"
335,"0,40"
336,"0,40"
337,"0,40"
338,"0,40"
339,"0,40"
340,"0,40"
341,"0,40"
342,"0,40"
343,"0,40"
344,"0,40"
345,"0,40"
346,"0,40"
347,"0,40"
348,"0,40"
349,"0,40"
350,"0,40"
351,"0,40"
352,"0,40"
353,"0,40"
354,"0,40"
355,"0,40"
356,"0,40"
357,"0,40"
358,"0,40"
359,"0,40"
360,"0,40"
361,"0,40"
362,"0,40"
363,"0,40"
364,"0,40"
365,"0,40"
366,"0,40"
367,"0,40"
368,"0,40"
369,"0,40"
370,"0,40"
371,"0,40"
372,"0,40"
373,"0,40"
374,"0,40"
375,"0,40"
376,"0,40"
377,"0,40"
378,"0,40"
379,"0,40"
380,"0,40"
381,"0,40"
382,"0,40"
383,"0,40"
384,"0,40"
385,"0,40"
386,"0,40"
387,"0,40"
388,"0,40"
389,"0,40"
390,"0,40"
391,"0,40"
392,"0,40"
393,"0,40"
394,"0,40"
395,"0,40"
396,"0,40"
397,"0,40"
398,"0,40"
399,"0,40"
400,"0,40"
401,"0,40"
402,"0,40"
403,"0,40"
404,"0,40"
405,"0,40"
406,"0,40"
407,"0,40"
408,"0,40"
409,"0,40"
410,"0,40"
411,"0,40"
412,"0,40"
413,"0,40"
414,"0,40"
415,"0,40"
416,"0,40"
417,"0,40"
418,"0,40"
419,"0,40"
420,"0,40"
421,"0,40"
422,"0,40"
423,"0,40"
424,"0,40"
425,"0,40"
426,"0,40"
427,"0,40"
428,"0,40"
429,"0,40"
430,"0,40"
431,"0,40"
432,"0,40"
433,"0,40"
434,"0,40"
435,"0,40"
436,"0,40"
437,"0,40"
438,"0,40"
439,"0,40"
440,"0,40"
441,"0,40"
442,"0,40"
443,"0,40"
444,"0,40"
445,"0,40"
446,"0,40"
447,"0,40"
448,"0,40"
449,"0,40"
450,"0,40"
451,"0,40"
452,"0,40"
453,"0,40"
454,"0,40"
455,"0,40"
456,"0,40"
457,"0,40"
458,"0,40"
459,"0,40"
460,"0,40"
461,"0,40"
462,"0,40"
